Timestamp,electricity_consumption,hour,sin(hour),cos(hour),month,dayOfWeek,weekOfYear,weekendLabel,WorkingHourLabel
2015-05-06 21:30:00,28.976,21,-0.7071067811865477,0.7071067811865474,5,2,19,0,0
2015-05-06 21:45:00,29.04,21,-0.7071067811865477,0.7071067811865474,5,2,19,0,0
2015-05-06 22:00:00,28.976,22,-0.5000000000000004,0.8660254037844384,5,2,19,0,0
2015-05-06 22:15:00,26.976,22,-0.5000000000000004,0.8660254037844384,5,2,19,0,0
2015-05-06 22:30:00,29.04,22,-0.5000000000000004,0.8660254037844384,5,2,19,0,0
2015-05-06 22:45:00,27.9759,22,-0.5000000000000004,0.8660254037844384,5,2,19,0,0
2015-05-06 23:00:00,26.04,23,-0.25881904510252157,0.9659258262890681,5,2,19,0,0
2015-05-06 23:15:00,26.936,23,-0.25881904510252157,0.9659258262890681,5,2,19,0,0
2015-05-06 23:30:00,26.04,23,-0.25881904510252157,0.9659258262890681,5,2,19,0,0
2015-05-06 23:45:00,27.016,23,-0.25881904510252157,0.9659258262890681,5,2,19,0,0
2015-05-07 00:00:00,27.0,0,0.0,1.0,5,3,19,0,0
2015-05-07 00:15:00,24.951999999999998,0,0.0,1.0,5,3,19,0,0
2015-05-07 00:30:00,26.04,0,0.0,1.0,5,3,19,0,0
2015-05-07 00:45:00,28.0,0,0.0,1.0,5,3,19,0,0
2015-05-07 01:00:00,25.976,1,0.25881904510252074,0.9659258262890683,5,3,19,0,0
2015-05-07 01:15:00,24.016,1,0.25881904510252074,0.9659258262890683,5,3,19,0,0
2015-05-07 01:30:00,27.976,1,0.25881904510252074,0.9659258262890683,5,3,19,0,0
2015-05-07 01:45:00,25.04,1,0.25881904510252074,0.9659258262890683,5,3,19,0,0
2015-05-07 02:00:00,25.976,2,0.49999999999999994,0.8660254037844387,5,3,19,0,0
2015-05-07 02:15:00,26.976,2,0.49999999999999994,0.8660254037844387,5,3,19,0,0
2015-05-07 02:30:00,25.03999,2,0.49999999999999994,0.8660254037844387,5,3,19,0,0
2015-05-07 02:45:00,26.976,2,0.49999999999999994,0.8660254037844387,5,3,19,0,0
2015-05-07 03:00:00,26.04,3,0.7071067811865475,0.7071067811865476,5,3,19,0,0
2015-05-07 03:15:00,26.976,3,0.7071067811865475,0.7071067811865476,5,3,19,0,0
2015-05-07 03:30:00,24.976,3,0.7071067811865475,0.7071067811865476,5,3,19,0,0
2015-05-07 03:45:00,28.04,3,0.7071067811865475,0.7071067811865476,5,3,19,0,0
2015-05-07 04:00:00,25.976,4,0.8660254037844386,0.5000000000000001,5,3,19,0,0
2015-05-07 04:15:00,25.976,4,0.8660254037844386,0.5000000000000001,5,3,19,0,0
2015-05-07 04:30:00,26.04,4,0.8660254037844386,0.5000000000000001,5,3,19,0,0
2015-05-07 04:45:00,27.976,4,0.8660254037844386,0.5000000000000001,5,3,19,0,0
2015-05-07 05:00:00,25.976,5,0.9659258262890683,0.25881904510252074,5,3,19,0,0
2015-05-07 05:15:00,28.04,5,0.9659258262890683,0.25881904510252074,5,3,19,0,0
2015-05-07 05:30:00,26.976,5,0.9659258262890683,0.25881904510252074,5,3,19,0,0
2015-05-07 05:45:00,27.04,5,0.9659258262890683,0.25881904510252074,5,3,19,0,0
2015-05-07 06:00:00,27.976,6,1.0,6.123233995736766e-17,5,3,19,0,0
2015-05-07 06:15:00,29.976,6,1.0,6.123233995736766e-17,5,3,19,0,0
2015-05-07 06:30:00,29.04,6,1.0,6.123233995736766e-17,5,3,19,0,0
2015-05-07 06:45:00,28.976,6,1.0,6.123233995736766e-17,5,3,19,0,0
2015-05-07 07:00:00,29.79,7,0.9659258262890683,-0.25881904510252063,5,3,19,0,0
2015-05-07 07:15:00,30.936,7,0.9659258262890683,-0.25881904510252063,5,3,19,0,0
2015-05-07 07:30:00,31.04,7,0.9659258262890683,-0.25881904510252063,5,3,19,0,0
2015-05-07 07:45:00,33.0,7,0.9659258262890683,-0.25881904510252063,5,3,19,0,0
2015-05-07 08:00:00,30.976,8,0.8660254037844387,-0.4999999999999998,5,3,19,0,0
2015-05-07 08:15:00,31.0,8,0.8660254037844387,-0.4999999999999998,5,3,19,0,0
2015-05-07 08:30:00,33.0,8,0.8660254037844387,-0.4999999999999998,5,3,19,0,0
2015-05-07 08:45:00,32.04,8,0.8660254037844387,-0.4999999999999998,5,3,19,0,0
2015-05-07 09:00:00,34.0,9,0.7071067811865476,-0.7071067811865475,5,3,19,0,1
2015-05-07 09:15:00,34.976,9,0.7071067811865476,-0.7071067811865475,5,3,19,0,1
2015-05-07 09:30:00,32.016,9,0.7071067811865476,-0.7071067811865475,5,3,19,0,1
2015-05-07 09:45:00,37.0,9,0.7071067811865476,-0.7071067811865475,5,3,19,0,1
2015-05-07 10:00:00,33.976,10,0.49999999999999994,-0.8660254037844387,5,3,19,0,1
2015-05-07 10:15:00,36.016,10,0.49999999999999994,-0.8660254037844387,5,3,19,0,1
2015-05-07 10:30:00,37.0,10,0.49999999999999994,-0.8660254037844387,5,3,19,0,1
2015-05-07 10:45:00,35.976,10,0.49999999999999994,-0.8660254037844387,5,3,19,0,1
2015-05-07 11:00:00,36.04,11,0.258819045102521,-0.9659258262890682,5,3,19,0,1
2015-05-07 11:15:00,35.976,11,0.258819045102521,-0.9659258262890682,5,3,19,0,1
2015-05-07 11:30:00,36.976,11,0.258819045102521,-0.9659258262890682,5,3,19,0,1
2015-05-07 11:45:00,37.04,11,0.258819045102521,-0.9659258262890682,5,3,19,0,1
2015-05-07 12:00:00,36.976,12,1.2246467991473532e-16,-1.0,5,3,19,0,1
2015-05-07 12:15:00,35.976,12,1.2246467991473532e-16,-1.0,5,3,19,0,1
2015-05-07 12:30:00,35.04,12,1.2246467991473532e-16,-1.0,5,3,19,0,1
2015-05-07 12:45:00,36.11886,12,1.2246467991473532e-16,-1.0,5,3,19,0,1
2015-05-07 13:00:00,36.04,13,-0.2588190451025208,-0.9659258262890683,5,3,19,0,1
2015-05-07 13:15:00,35.976,13,-0.2588190451025208,-0.9659258262890683,5,3,19,0,1
2015-05-07 13:30:00,33.976,13,-0.2588190451025208,-0.9659258262890683,5,3,19,0,1
2015-05-07 13:45:00,37.0,13,-0.2588190451025208,-0.9659258262890683,5,3,19,0,1
2015-05-07 14:00:00,37.0,14,-0.4999999999999997,-0.8660254037844388,5,3,19,0,1
2015-05-07 14:15:00,35.016,14,-0.4999999999999997,-0.8660254037844388,5,3,19,0,1
2015-05-07 14:30:00,36.976,14,-0.4999999999999997,-0.8660254037844388,5,3,19,0,1
2015-05-07 14:45:00,36.04,14,-0.4999999999999997,-0.8660254037844388,5,3,19,0,1
2015-05-07 15:00:00,36.976,15,-0.7071067811865471,-0.7071067811865479,5,3,19,0,1
2015-05-07 15:15:00,36.016,15,-0.7071067811865471,-0.7071067811865479,5,3,19,0,1
2015-05-07 15:30:00,39.0,15,-0.7071067811865471,-0.7071067811865479,5,3,19,0,1
2015-05-07 15:45:00,37.976,15,-0.7071067811865471,-0.7071067811865479,5,3,19,0,1
2015-05-07 16:00:00,38.04,16,-0.8660254037844384,-0.5000000000000004,5,3,19,0,1
2015-05-07 16:15:00,35.0,16,-0.8660254037844384,-0.5000000000000004,5,3,19,0,1
2015-05-07 16:30:00,34.976,16,-0.8660254037844384,-0.5000000000000004,5,3,19,0,1
2015-05-07 16:45:00,37.0,16,-0.8660254037844384,-0.5000000000000004,5,3,19,0,1
2015-05-07 17:00:00,36.04,17,-0.9659258262890683,-0.25881904510252063,5,3,19,0,1
2015-05-07 17:15:00,36.976,17,-0.9659258262890683,-0.25881904510252063,5,3,19,0,1
2015-05-07 17:30:00,35.976,17,-0.9659258262890683,-0.25881904510252063,5,3,19,0,1
2015-05-07 17:45:00,35.04,17,-0.9659258262890683,-0.25881904510252063,5,3,19,0,1
2015-05-07 18:00:00,32.976,18,-1.0,-1.8369701987210297e-16,5,3,19,0,1
2015-05-07 18:15:00,34.0,18,-1.0,-1.8369701987210297e-16,5,3,19,0,1
2015-05-07 18:30:00,32.976,18,-1.0,-1.8369701987210297e-16,5,3,19,0,1
2015-05-07 18:45:00,34.0,18,-1.0,-1.8369701987210297e-16,5,3,19,0,1
2015-05-07 19:00:00,34.0,19,-0.9659258262890684,0.2588190451025203,5,3,19,0,1
2015-05-07 19:15:00,33.04,19,-0.9659258262890684,0.2588190451025203,5,3,19,0,1
2015-05-07 19:30:00,31.976,19,-0.9659258262890684,0.2588190451025203,5,3,19,0,1
2015-05-07 19:45:00,33.0,19,-0.9659258262890684,0.2588190451025203,5,3,19,0,1
2015-05-07 20:00:00,30.976,20,-0.8660254037844386,0.5000000000000001,5,3,19,0,0
2015-05-07 20:15:00,30.016,20,-0.8660254037844386,0.5000000000000001,5,3,19,0,0
2015-05-07 20:30:00,31.04,20,-0.8660254037844386,0.5000000000000001,5,3,19,0,0
2015-05-07 20:45:00,30.976,20,-0.8660254037844386,0.5000000000000001,5,3,19,0,0
2015-05-07 21:00:00,32.01596,21,-0.7071067811865477,0.7071067811865474,5,3,19,0,0
2015-05-07 21:15:00,26.975929999999998,21,-0.7071067811865477,0.7071067811865474,5,3,19,0,0
2015-05-07 21:30:00,31.04,21,-0.7071067811865477,0.7071067811865474,5,3,19,0,0
2015-05-07 21:45:00,28.951999999999998,21,-0.7071067811865477,0.7071067811865474,5,3,19,0,0
2015-05-07 22:00:00,29.016,22,-0.5000000000000004,0.8660254037844384,5,3,19,0,0
2015-05-07 22:15:00,28.976,22,-0.5000000000000004,0.8660254037844384,5,3,19,0,0
2015-05-07 22:30:00,30.04,22,-0.5000000000000004,0.8660254037844384,5,3,19,0,0
2015-05-07 22:45:00,29.016,22,-0.5000000000000004,0.8660254037844384,5,3,19,0,0
2015-05-07 23:00:00,27.976,23,-0.25881904510252157,0.9659258262890681,5,3,19,0,0
2015-05-07 23:15:00,27.016,23,-0.25881904510252157,0.9659258262890681,5,3,19,0,0
2015-05-07 23:30:00,26.976,23,-0.25881904510252157,0.9659258262890681,5,3,19,0,0
2015-05-07 23:45:00,27.016,23,-0.25881904510252157,0.9659258262890681,5,3,19,0,0
2015-05-08 00:00:00,27.976,0,0.0,1.0,5,4,19,0,0
2015-05-08 00:15:00,26.016,0,0.0,1.0,5,4,19,0,0
2015-05-08 00:30:00,27.976,0,0.0,1.0,5,4,19,0,0
2015-05-08 00:45:00,27.016,0,0.0,1.0,5,4,19,0,0
2015-05-08 01:00:00,26.976,1,0.25881904510252074,0.9659258262890683,5,4,19,0,0
2015-05-08 01:15:00,27.016,1,0.25881904510252074,0.9659258262890683,5,4,19,0,0
2015-05-08 01:30:00,27.976,1,0.25881904510252074,0.9659258262890683,5,4,19,0,0
2015-05-08 01:45:00,27.016,1,0.25881904510252074,0.9659258262890683,5,4,19,0,0
2015-05-08 02:00:00,27.016,2,0.49999999999999994,0.8660254037844387,5,4,19,0,0
2015-05-08 02:15:00,27.016,2,0.49999999999999994,0.8660254037844387,5,4,19,0,0
2015-05-08 02:30:00,28.0,2,0.49999999999999994,0.8660254037844387,5,4,19,0,0
2015-05-08 02:45:00,27.951999999999998,2,0.49999999999999994,0.8660254037844387,5,4,19,0,0
2015-05-08 03:00:00,27.039990000000003,3,0.7071067811865475,0.7071067811865476,5,4,19,0,0
2015-05-08 03:15:00,27.016,3,0.7071067811865475,0.7071067811865476,5,4,19,0,0
2015-05-08 03:30:00,27.976,3,0.7071067811865475,0.7071067811865476,5,4,19,0,0
2015-05-08 03:45:00,29.016,3,0.7071067811865475,0.7071067811865476,5,4,19,0,0
2015-05-08 04:00:00,27.976,4,0.8660254037844386,0.5000000000000001,5,4,19,0,0
2015-05-08 04:15:00,26.991999999999997,4,0.8660254037844386,0.5000000000000001,5,4,19,0,0
2015-05-08 04:30:00,29.0,4,0.8660254037844386,0.5000000000000001,5,4,19,0,0
2015-05-08 04:45:00,28.016,4,0.8660254037844386,0.5000000000000001,5,4,19,0,0
2015-05-08 05:00:00,27.016,5,0.9659258262890683,0.25881904510252074,5,4,19,0,0
2015-05-08 05:15:00,28.976,5,0.9659258262890683,0.25881904510252074,5,4,19,0,0
2015-05-08 05:30:00,28.016,5,0.9659258262890683,0.25881904510252074,5,4,19,0,0
2015-05-08 05:45:00,29.50465,5,0.9659258262890683,0.25881904510252074,5,4,19,0,0
2015-05-08 06:00:00,29.976,6,1.0,6.123233995736766e-17,5,4,19,0,0
2015-05-08 06:15:00,31.976,6,1.0,6.123233995736766e-17,5,4,19,0,0
2015-05-08 06:30:00,29.016,6,1.0,6.123233995736766e-17,5,4,19,0,0
2015-05-08 06:45:00,30.016,6,1.0,6.123233995736766e-17,5,4,19,0,0
2015-05-08 07:00:00,30.976,7,0.9659258262890683,-0.25881904510252063,5,4,19,0,0
2015-05-08 07:15:00,32.04,7,0.9659258262890683,-0.25881904510252063,5,4,19,0,0
2015-05-08 07:30:00,32.976,7,0.9659258262890683,-0.25881904510252063,5,4,19,0,0
2015-05-08 07:45:00,34.11882,7,0.9659258262890683,-0.25881904510252063,5,4,19,0,0
2015-05-08 08:00:00,28.03994,8,0.8660254037844387,-0.4999999999999998,5,4,19,0,0
2015-05-08 08:15:00,32.976,8,0.8660254037844387,-0.4999999999999998,5,4,19,0,0
2015-05-08 08:30:00,32.976,8,0.8660254037844387,-0.4999999999999998,5,4,19,0,0
2015-05-08 08:45:00,34.04,8,0.8660254037844387,-0.4999999999999998,5,4,19,0,0
2015-05-08 09:00:00,33.0,9,0.7071067811865476,-0.7071067811865475,5,4,19,0,1
2015-05-08 09:15:00,33.952,9,0.7071067811865476,-0.7071067811865475,5,4,19,0,1
2015-05-08 09:30:00,33.016,9,0.7071067811865476,-0.7071067811865475,5,4,19,0,1
2015-05-08 09:45:00,37.03989,9,0.7071067811865476,-0.7071067811865475,5,4,19,0,1
2015-05-08 10:00:00,34.976,10,0.49999999999999994,-0.8660254037844387,5,4,19,0,1
2015-05-08 10:15:00,34.976,10,0.49999999999999994,-0.8660254037844387,5,4,19,0,1
2015-05-08 10:30:00,37.04003,10,0.49999999999999994,-0.8660254037844387,5,4,19,0,1
2015-05-08 10:45:00,36.976,10,0.49999999999999994,-0.8660254037844387,5,4,19,0,1
2015-05-08 11:00:00,35.976,11,0.258819045102521,-0.9659258262890682,5,4,19,0,1
2015-05-08 11:15:00,36.016,11,0.258819045102521,-0.9659258262890682,5,4,19,0,1
2015-05-08 11:30:00,37.04,11,0.258819045102521,-0.9659258262890682,5,4,19,0,1
2015-05-08 11:45:00,36.952,11,0.258819045102521,-0.9659258262890682,5,4,19,0,1
2015-05-08 12:00:00,37.0,12,1.2246467991473532e-16,-1.0,5,4,19,0,1
2015-05-08 12:15:00,36.016,12,1.2246467991473532e-16,-1.0,5,4,19,0,1
2015-05-08 12:30:00,36.976,12,1.2246467991473532e-16,-1.0,5,4,19,0,1
2015-05-08 12:45:00,36.04,12,1.2246467991473532e-16,-1.0,5,4,19,0,1
2015-05-08 13:00:00,35.952,13,-0.2588190451025208,-0.9659258262890683,5,4,19,0,1
2015-05-08 13:15:00,37.016,13,-0.2588190451025208,-0.9659258262890683,5,4,19,0,1
2015-05-08 13:30:00,37.04,13,-0.2588190451025208,-0.9659258262890683,5,4,19,0,1
2015-05-08 13:45:00,35.952,13,-0.2588190451025208,-0.9659258262890683,5,4,19,0,1
2015-05-08 14:00:00,36.04,14,-0.4999999999999997,-0.8660254037844388,5,4,19,0,1
2015-05-08 14:15:00,36.9519,14,-0.4999999999999997,-0.8660254037844388,5,4,19,0,1
2015-05-08 14:30:00,37.056,14,-0.4999999999999997,-0.8660254037844388,5,4,19,0,1
2015-05-08 14:45:00,37.976,14,-0.4999999999999997,-0.8660254037844388,5,4,19,0,1
2015-05-08 15:00:00,34.01597,15,-0.7071067811865471,-0.7071067811865479,5,4,19,0,1
2015-05-08 15:15:00,36.016,15,-0.7071067811865471,-0.7071067811865479,5,4,19,0,1
2015-05-08 15:30:00,34.976,15,-0.7071067811865471,-0.7071067811865479,5,4,19,0,1
2015-05-08 15:45:00,35.976,15,-0.7071067811865471,-0.7071067811865479,5,4,19,0,1
2015-05-08 16:00:00,36.04,16,-0.8660254037844384,-0.5000000000000004,5,4,19,0,1
2015-05-08 16:15:00,34.976,16,-0.8660254037844384,-0.5000000000000004,5,4,19,0,1
2015-05-08 16:30:00,34.976,16,-0.8660254037844384,-0.5000000000000004,5,4,19,0,1
2015-05-08 16:45:00,34.016,16,-0.8660254037844384,-0.5000000000000004,5,4,19,0,1
2015-05-08 17:00:00,34.04,17,-0.9659258262890683,-0.25881904510252063,5,4,19,0,1
2015-05-08 17:15:00,31.976,17,-0.9659258262890683,-0.25881904510252063,5,4,19,0,1
2015-05-08 17:30:00,31.976,17,-0.9659258262890683,-0.25881904510252063,5,4,19,0,1
2015-05-08 17:45:00,32.0,17,-0.9659258262890683,-0.25881904510252063,5,4,19,0,1
2015-05-08 18:00:00,30.0,18,-1.0,-1.8369701987210297e-16,5,4,19,0,1
2015-05-08 18:15:00,30.04,18,-1.0,-1.8369701987210297e-16,5,4,19,0,1
2015-05-08 18:30:00,29.0,18,-1.0,-1.8369701987210297e-16,5,4,19,0,1
2015-05-08 18:45:00,30.0,18,-1.0,-1.8369701987210297e-16,5,4,19,0,1
2015-05-08 19:00:00,28.96,19,-0.9659258262890684,0.2588190451025203,5,4,19,0,1
2015-05-08 19:15:00,28.0,19,-0.9659258262890684,0.2588190451025203,5,4,19,0,1
2015-05-08 19:30:00,29.0,19,-0.9659258262890684,0.2588190451025203,5,4,19,0,1
2015-05-08 19:45:00,28.04,19,-0.9659258262890684,0.2588190451025203,5,4,19,0,1
2015-05-08 20:00:00,29.0,20,-0.8660254037844386,0.5000000000000001,5,4,19,0,0
2015-05-08 20:15:00,28.0,20,-0.8660254037844386,0.5000000000000001,5,4,19,0,0
2015-05-08 20:30:00,27.976,20,-0.8660254037844386,0.5000000000000001,5,4,19,0,0
2015-05-08 20:45:00,30.0,20,-0.8660254037844386,0.5000000000000001,5,4,19,0,0
2015-05-08 21:00:00,28.0,21,-0.7071067811865477,0.7071067811865474,5,4,19,0,0
2015-05-08 21:15:00,26.976,21,-0.7071067811865477,0.7071067811865474,5,4,19,0,0
2015-05-08 21:30:00,27.04,21,-0.7071067811865477,0.7071067811865474,5,4,19,0,0
2015-05-08 21:45:00,26.976,21,-0.7071067811865477,0.7071067811865474,5,4,19,0,0
2015-05-08 22:00:00,26.976,22,-0.5000000000000004,0.8660254037844384,5,4,19,0,0
2015-05-08 22:15:00,28.04,22,-0.5000000000000004,0.8660254037844384,5,4,19,0,0
2015-05-08 22:30:00,27.0,22,-0.5000000000000004,0.8660254037844384,5,4,19,0,0
2015-05-08 22:45:00,26.976,22,-0.5000000000000004,0.8660254037844384,5,4,19,0,0
2015-05-08 23:00:00,26.04,23,-0.25881904510252157,0.9659258262890681,5,4,19,0,0
2015-05-08 23:15:00,25.0,23,-0.25881904510252157,0.9659258262890681,5,4,19,0,0
2015-05-08 23:30:00,24.976,23,-0.25881904510252157,0.9659258262890681,5,4,19,0,0
2015-05-08 23:45:00,27.0,23,-0.25881904510252157,0.9659258262890681,5,4,19,0,0
2015-05-09 00:00:00,25.0,0,0.0,1.0,5,5,19,1,0
2015-05-09 00:15:00,25.976,0,0.0,1.0,5,5,19,1,0
2015-05-09 00:30:00,25.0,0,0.0,1.0,5,5,19,1,0
2015-05-09 00:45:00,26.04,0,0.0,1.0,5,5,19,1,0
2015-05-09 01:00:00,26.0,1,0.25881904510252074,0.9659258262890683,5,5,19,1,0
2015-05-09 01:15:00,24.976,1,0.25881904510252074,0.9659258262890683,5,5,19,1,0
2015-05-09 01:30:00,27.0,1,0.25881904510252074,0.9659258262890683,5,5,19,1,0
2015-05-09 01:45:00,26.0,1,0.25881904510252074,0.9659258262890683,5,5,19,1,0
2015-05-09 02:00:00,27.04,2,0.49999999999999994,0.8660254037844387,5,5,19,1,0
2015-05-09 02:15:00,23.976,2,0.49999999999999994,0.8660254037844387,5,5,19,1,0
2015-05-09 02:30:00,28.0,2,0.49999999999999994,0.8660254037844387,5,5,19,1,0
2015-05-09 02:45:00,24.976,2,0.49999999999999994,0.8660254037844387,5,5,19,1,0
2015-05-09 03:00:00,27.0,3,0.7071067811865475,0.7071067811865476,5,5,19,1,0
2015-05-09 03:15:00,26.015970000000003,3,0.7071067811865475,0.7071067811865476,5,5,19,1,0
2015-05-09 03:30:00,26.02405,3,0.7071067811865475,0.7071067811865476,5,5,19,1,0
2015-05-09 03:45:00,26.0,3,0.7071067811865475,0.7071067811865476,5,5,19,1,0
2015-05-09 04:00:00,24.976,4,0.8660254037844386,0.5000000000000001,5,5,19,1,0
2015-05-09 04:15:00,26.0,4,0.8660254037844386,0.5000000000000001,5,5,19,1,0
2015-05-09 04:30:00,25.976,4,0.8660254037844386,0.5000000000000001,5,5,19,1,0
2015-05-09 04:45:00,29.04001,4,0.8660254037844386,0.5000000000000001,5,5,19,1,0
2015-05-09 05:00:00,23.00004,5,0.9659258262890683,0.25881904510252074,5,5,19,1,0
2015-05-09 05:15:00,26.0,5,0.9659258262890683,0.25881904510252074,5,5,19,1,0
2015-05-09 05:30:00,25.976,5,0.9659258262890683,0.25881904510252074,5,5,19,1,0
2015-05-09 05:45:00,26.0,5,0.9659258262890683,0.25881904510252074,5,5,19,1,0
2015-05-09 06:00:00,26.0,6,1.0,6.123233995736766e-17,5,5,19,1,0
2015-05-09 06:15:00,26.04,6,1.0,6.123233995736766e-17,5,5,19,1,0
2015-05-09 06:30:00,25.976,6,1.0,6.123233995736766e-17,5,5,19,1,0
2015-05-09 06:45:00,26.0,6,1.0,6.123233995736766e-17,5,5,19,1,0
2015-05-09 07:00:00,26.96,7,0.9659258262890683,-0.25881904510252063,5,5,19,1,0
2015-05-09 07:15:00,27.04,7,0.9659258262890683,-0.25881904510252063,5,5,19,1,0
2015-05-09 07:30:00,26.97604,7,0.9659258262890683,-0.25881904510252063,5,5,19,1,0
2015-05-09 07:45:00,27.024,7,0.9659258262890683,-0.25881904510252063,5,5,19,1,0
2015-05-09 08:00:00,28.0,8,0.8660254037844387,-0.4999999999999998,5,5,19,1,0
2015-05-09 08:15:00,24.976,8,0.8660254037844387,-0.4999999999999998,5,5,19,1,0
2015-05-09 08:30:00,27.0,8,0.8660254037844387,-0.4999999999999998,5,5,19,1,0
2015-05-09 08:45:00,28.024,8,0.8660254037844387,-0.4999999999999998,5,5,19,1,0
2015-05-09 09:00:00,27.0,9,0.7071067811865476,-0.7071067811865475,5,5,19,1,1
2015-05-09 09:15:00,26.0,9,0.7071067811865476,-0.7071067811865475,5,5,19,1,1
2015-05-09 09:30:00,26.0,9,0.7071067811865476,-0.7071067811865475,5,5,19,1,1
2015-05-09 09:45:00,27.0,9,0.7071067811865476,-0.7071067811865475,5,5,19,1,1
2015-05-09 10:00:00,27.96,10,0.49999999999999994,-0.8660254037844387,5,5,19,1,1
2015-05-09 10:15:00,26.064,10,0.49999999999999994,-0.8660254037844387,5,5,19,1,1
2015-05-09 10:30:00,25.936,10,0.49999999999999994,-0.8660254037844387,5,5,19,1,1
2015-05-09 10:45:00,28.024,10,0.49999999999999994,-0.8660254037844387,5,5,19,1,1
2015-05-09 11:00:00,26.0,11,0.258819045102521,-0.9659258262890682,5,5,19,1,1
2015-05-09 11:15:00,26.0,11,0.258819045102521,-0.9659258262890682,5,5,19,1,1
2015-05-09 11:30:00,27.0,11,0.258819045102521,-0.9659258262890682,5,5,19,1,1
2015-05-09 11:45:00,27.0,11,0.258819045102521,-0.9659258262890682,5,5,19,1,1
2015-05-09 12:00:00,29.024,12,1.2246467991473532e-16,-1.0,5,5,19,1,1
2015-05-09 12:15:00,26.0,12,1.2246467991473532e-16,-1.0,5,5,19,1,1
2015-05-09 12:30:00,27.96,12,1.2246467991473532e-16,-1.0,5,5,19,1,1
2015-05-09 12:45:00,27.0,12,1.2246467991473532e-16,-1.0,5,5,19,1,1
2015-05-09 13:00:00,28.0,13,-0.2588190451025208,-0.9659258262890683,5,5,19,1,1
2015-05-09 13:15:00,27.0,13,-0.2588190451025208,-0.9659258262890683,5,5,19,1,1
2015-05-09 13:30:00,28.024,13,-0.2588190451025208,-0.9659258262890683,5,5,19,1,1
2015-05-09 13:45:00,28.0,13,-0.2588190451025208,-0.9659258262890683,5,5,19,1,1
2015-05-09 14:00:00,26.0,14,-0.4999999999999997,-0.8660254037844388,5,5,19,1,1
2015-05-09 14:15:00,28.024,14,-0.4999999999999997,-0.8660254037844388,5,5,19,1,1
2015-05-09 14:30:00,28.0,14,-0.4999999999999997,-0.8660254037844388,5,5,19,1,1
2015-05-09 14:45:00,26.976,14,-0.4999999999999997,-0.8660254037844388,5,5,19,1,1
2015-05-09 15:00:00,27.024,15,-0.7071067811865471,-0.7071067811865479,5,5,19,1,1
2015-05-09 15:15:00,26.96,15,-0.7071067811865471,-0.7071067811865479,5,5,19,1,1
2015-05-09 15:30:00,26.0,15,-0.7071067811865471,-0.7071067811865479,5,5,19,1,1
2015-05-09 15:45:00,29.024,15,-0.7071067811865471,-0.7071067811865479,5,5,19,1,1
2015-05-09 16:00:00,27.0,16,-0.8660254037844384,-0.5000000000000004,5,5,19,1,1
2015-05-09 16:15:00,26.976,16,-0.8660254037844384,-0.5000000000000004,5,5,19,1,1
2015-05-09 16:30:00,27.0,16,-0.8660254037844384,-0.5000000000000004,5,5,19,1,1
2015-05-09 16:45:00,27.0,16,-0.8660254037844384,-0.5000000000000004,5,5,19,1,1
2015-05-09 17:00:00,26.024,17,-0.9659258262890683,-0.25881904510252063,5,5,19,1,1
2015-05-09 17:15:00,26.0,17,-0.9659258262890683,-0.25881904510252063,5,5,19,1,1
2015-05-09 17:30:00,27.024,17,-0.9659258262890683,-0.25881904510252063,5,5,19,1,1
2015-05-09 17:45:00,25.936,17,-0.9659258262890683,-0.25881904510252063,5,5,19,1,1
2015-05-09 18:00:00,27.064,18,-1.0,-1.8369701987210297e-16,5,5,19,1,1
2015-05-09 18:15:00,25.936,18,-1.0,-1.8369701987210297e-16,5,5,19,1,1
2015-05-09 18:30:00,27.024,18,-1.0,-1.8369701987210297e-16,5,5,19,1,1
2015-05-09 18:45:00,27.0,18,-1.0,-1.8369701987210297e-16,5,5,19,1,1
2015-05-09 19:00:00,27.024,19,-0.9659258262890684,0.2588190451025203,5,5,19,1,1
2015-05-09 19:15:00,26.0,19,-0.9659258262890684,0.2588190451025203,5,5,19,1,1
2015-05-09 19:30:00,27.96,19,-0.9659258262890684,0.2588190451025203,5,5,19,1,1
2015-05-09 19:45:00,27.04,19,-0.9659258262890684,0.2588190451025203,5,5,19,1,1
2015-05-09 20:00:00,26.0,20,-0.8660254037844386,0.5000000000000001,5,5,19,1,0
2015-05-09 20:15:00,28.0,20,-0.8660254037844386,0.5000000000000001,5,5,19,1,0
2015-05-09 20:30:00,25.976,20,-0.8660254037844386,0.5000000000000001,5,5,19,1,0
2015-05-09 20:45:00,28.0,20,-0.8660254037844386,0.5000000000000001,5,5,19,1,0
2015-05-09 21:00:00,27.0,21,-0.7071067811865477,0.7071067811865474,5,5,19,1,0
2015-05-09 21:15:00,26.976,21,-0.7071067811865477,0.7071067811865474,5,5,19,1,0
2015-05-09 21:30:00,28.064,21,-0.7071067811865477,0.7071067811865474,5,5,19,1,0
2015-05-09 21:45:00,27.936,21,-0.7071067811865477,0.7071067811865474,5,5,19,1,0
2015-05-09 22:00:00,27.04,22,-0.5000000000000004,0.8660254037844384,5,5,19,1,0
2015-05-09 22:15:00,28.0,22,-0.5000000000000004,0.8660254037844384,5,5,19,1,0
2015-05-09 22:30:00,27.0,22,-0.5000000000000004,0.8660254037844384,5,5,19,1,0
2015-05-09 22:45:00,27.976,22,-0.5000000000000004,0.8660254037844384,5,5,19,1,0
