Timestamp,consumption
2015-06-02 14:00:00,39.992
2015-06-02 14:15:00,38.032
2015-06-02 14:30:00,41.952
2015-06-02 14:45:00,41.992
2015-06-02 15:00:00,40.056
2015-06-02 15:15:00,41.952
2015-06-02 15:30:00,41.016000000000005
2015-06-02 15:45:00,42.016000000000005
2015-06-02 16:00:00,43.016000000000005
2015-06-02 16:15:00,41.952
2015-06-02 16:30:00,45.016000000000005
2015-06-02 16:45:00,41.976000000000006
2015-06-02 17:00:00,44.04
2015-06-02 17:15:00,41.016000000000005
2015-06-02 17:30:00,40.976000000000006
2015-06-02 17:45:00,40.976000000000006
2015-06-02 18:00:00,37.03993
2015-06-02 18:15:00,37.0
2015-06-02 18:30:00,37.0
2015-06-02 18:45:00,35.999970000000005
2015-06-02 19:00:00,34.96
2015-06-02 19:15:00,33.024
2015-06-02 19:30:00,32.0
2015-06-02 19:45:00,33.024
2015-06-02 20:00:00,31.96
2015-06-02 20:15:00,28.999959999999998
2015-06-02 20:30:00,30.0
2015-06-02 20:45:00,30.0
2015-06-02 21:00:00,30.0
2015-06-02 21:15:00,29.0
2015-06-02 21:30:00,29.0
2015-06-02 21:45:00,31.0
2015-06-02 22:00:00,28.04
2015-06-02 22:15:00,30.0
2015-06-02 22:30:00,30.0
2015-06-02 22:45:00,27.976
2015-06-02 23:00:00,29.0
2015-06-02 23:15:00,26.999990000000004
2015-06-02 23:30:00,25.976
2015-06-02 23:45:00,28.0
2015-06-03 00:00:00,27.0
2015-06-03 00:15:00,27.0
2015-06-03 00:30:00,27.0
2015-06-03 00:45:00,27.04
2015-06-03 01:00:00,27.0
2015-06-03 01:15:00,26.0
2015-06-03 01:30:00,25.975920000000002
2015-06-03 01:45:00,28.0
2015-06-03 02:00:00,26.0
2015-06-03 02:15:00,26.99995
2015-06-03 02:30:00,27.0
2015-06-03 02:45:00,27.0
2015-06-03 03:00:00,26.97595
2015-06-03 03:15:00,28.064
2015-06-03 03:30:00,26.936
2015-06-03 03:45:00,27.04001
2015-06-03 04:00:00,28.0
2015-06-03 04:15:00,26.976
2015-06-03 04:30:00,27.0
2015-06-03 04:45:00,28.04
2015-06-03 05:00:00,28.0
2015-06-03 05:15:00,26.976
2015-06-03 05:30:00,29.0
2015-06-03 05:45:00,29.0
2015-06-03 06:00:00,27.976
2015-06-03 06:15:00,29.0
2015-06-03 06:30:00,28.04
2015-06-03 06:45:00,30.0
2015-06-03 07:00:00,31.0
2015-06-03 07:15:00,31.96
2015-06-03 07:30:00,33.0
2015-06-03 07:45:00,32.04
2015-06-03 08:00:00,33.984
2015-06-03 08:15:00,34.0
2015-06-03 08:30:00,33.0
2015-06-03 08:45:00,34.0
2015-06-03 09:00:00,33.0
2015-06-03 09:15:00,33.0
2015-06-03 09:30:00,33.976
2015-06-03 09:45:00,35.04
2015-06-03 10:00:00,32.976
2015-06-03 10:15:00,35.0
2015-06-03 10:30:00,35.04
2015-06-03 10:45:00,35.976
2015-06-03 11:00:00,34.976
2015-06-03 11:15:00,38.0
2015-06-03 11:30:00,37.04
2015-06-03 11:45:00,38.976
2015-06-03 12:00:00,38.016
2015-06-03 12:15:00,38.016
2015-06-03 12:30:00,38.952
2015-06-03 12:45:00,39.04
2015-06-03 13:00:00,38.976
2015-06-03 13:15:00,38.016
2015-06-03 13:30:00,38.01598
2015-06-03 13:45:00,38.976
2015-06-03 14:00:00,36.976
2015-06-03 14:15:00,38.016
2015-06-03 14:30:00,36.976
2015-06-03 14:45:00,36.016
2015-06-03 15:00:00,36.976
2015-06-03 15:15:00,37.04
2015-06-03 15:30:00,38.976
2015-06-03 15:45:00,37.04
2015-06-03 16:00:00,35.976
2015-06-03 16:15:00,34.976
2015-06-03 16:30:00,35.04
2015-06-03 16:45:00,33.976
2015-06-03 17:00:00,33.04
2015-06-03 17:15:00,33.936
2015-06-03 17:30:00,32.064
2015-06-03 17:45:00,31.976
2015-06-03 18:00:00,30.976
2015-06-03 18:15:00,32.0
2015-06-03 18:30:00,31.0
2015-06-03 18:45:00,31.04
2015-06-03 19:00:00,29.976
2015-06-03 19:15:00,31.0
2015-06-03 19:30:00,28.976
2015-06-03 19:45:00,32.0
2015-06-03 20:00:00,30.04
2015-06-03 20:15:00,29.0
2015-06-03 20:30:00,29.976
2015-06-03 20:45:00,29.016
2015-06-03 21:00:00,27.976
2015-06-03 21:15:00,29.0
2015-06-03 21:30:00,30.04
2015-06-03 21:45:00,28.951999999999998
2015-06-03 22:00:00,29.04
2015-06-03 22:15:00,28.976
2015-06-03 22:30:00,29.04
2015-06-03 22:45:00,27.951999999999998
2015-06-03 23:00:00,28.0
2015-06-03 23:15:00,27.04
2015-06-03 23:30:00,25.97598
2015-06-03 23:45:00,27.976
2015-06-04 00:00:00,26.016
2015-06-04 00:15:00,26.04
2015-06-04 00:30:00,26.976
2015-06-04 00:45:00,27.016
2015-06-04 01:00:00,25.9759
2015-06-04 01:15:00,28.0
2015-06-04 01:30:00,26.016
2015-06-04 01:45:00,28.0
2015-06-04 02:00:00,25.016
2015-06-04 02:15:00,25.976
2015-06-04 02:30:00,27.0
2015-06-04 02:45:00,26.016
2015-06-04 03:00:00,26.976
2015-06-04 03:15:00,25.976
2015-06-04 03:30:00,27.04
2015-06-04 03:45:00,26.016
2015-06-04 04:00:00,27.936
2015-06-04 04:15:00,26.016
2015-06-04 04:30:00,26.04
2015-06-04 04:45:00,26.975990000000003
2015-06-04 05:00:00,26.016
2015-06-04 05:15:00,25.976
2015-06-04 05:30:00,28.04
2015-06-04 05:45:00,27.976
2015-06-04 06:00:00,27.016
2015-06-04 06:15:00,31.0
2015-06-04 06:30:00,28.976
2015-06-04 06:45:00,27.016
2015-06-04 07:00:00,31.0
2015-06-04 07:15:00,28.976
2015-06-04 07:30:00,30.976
2015-06-04 07:45:00,31.04
2015-06-04 08:00:00,35.97587
2015-06-04 08:15:00,27.999979999999997
2015-06-04 08:30:00,32.04
2015-06-04 08:45:00,35.97598
2015-06-04 09:00:00,28.999979999999997
2015-06-04 09:15:00,33.976
2015-06-04 09:30:00,34.04
2015-06-04 09:45:00,36.976
2015-06-04 10:00:00,35.04
2015-06-04 10:15:00,34.976
2015-06-04 10:30:00,35.976
2015-06-04 10:45:00,37.016
2015-06-04 11:00:00,39.016
2015-06-04 11:15:00,39.016
2015-06-04 11:30:00,60.927969999999995
2015-06-04 11:45:00,41.952
2015-06-04 12:00:00,40.056
2015-06-04 12:15:00,39.952
2015-06-04 12:30:00,38.992
2015-06-04 12:45:00,40.016
2015-06-04 13:00:00,37.992
2015-06-04 13:15:00,40.04
2015-06-04 13:30:00,39.968
2015-06-04 13:45:00,42.016000000000005
2015-06-04 14:00:00,43.96802
2015-06-04 14:15:00,38.05601
2015-06-04 14:30:00,41.992
2015-06-04 14:45:00,41.952
2015-06-04 15:00:00,41.056000000000004
2015-06-04 15:15:00,41.952
2015-06-04 15:30:00,41.992
2015-06-04 15:45:00,42.056000000000004
2015-06-04 16:00:00,41.992
2015-06-04 16:15:00,47.94401
2015-06-04 16:30:00,38.040009999999995
2015-06-04 16:45:00,43.992
2015-06-04 17:00:00,43.016000000000005
2015-06-04 17:15:00,41.992
2015-06-04 17:30:00,41.99195
2015-06-04 17:45:00,40.976000000000006
2015-06-04 18:00:00,38.04
2015-06-04 18:15:00,36.952
2015-06-04 18:30:00,36.04
2015-06-04 18:45:00,37.0
2015-06-04 19:00:00,34.0
2015-06-04 19:15:00,32.96
2015-06-04 19:30:00,32.024
2015-06-04 19:45:00,30.0
2015-06-04 20:00:00,32.024
2015-06-04 20:15:00,28.96
2015-06-04 20:30:00,30.0
2015-06-04 20:45:00,29.0
2015-06-04 21:00:00,28.0
2015-06-04 21:15:00,28.0
2015-06-04 21:30:00,29.0
2015-06-04 21:45:00,30.024
2015-06-04 22:00:00,27.976
2015-06-04 22:15:00,28.0
2015-06-04 22:30:00,29.024
2015-06-04 22:45:00,28.976
2015-06-04 23:00:00,26.0
2015-06-04 23:15:00,26.0
2015-06-04 23:30:00,27.0
2015-06-04 23:45:00,25.04
2015-06-05 00:00:00,26.0
2015-06-05 00:15:00,26.0
2015-06-05 00:30:00,27.0
2015-06-05 00:45:00,24.976
2015-06-05 01:00:00,27.0
2015-06-05 01:15:00,26.0
2015-06-05 01:30:00,26.0
2015-06-05 01:45:00,27.0
2015-06-05 02:00:00,27.039959999999997
2015-06-05 02:15:00,23.9361
2015-06-05 02:30:00,27.064
2015-06-05 02:45:00,25.936
2015-06-05 03:00:00,25.04
2015-06-05 03:15:00,27.0
2015-06-05 03:30:00,27.0
2015-06-05 03:45:00,28.0
2015-06-05 04:00:00,25.976
2015-06-05 04:15:00,27.0
2015-06-05 04:30:00,25.04
2015-06-05 04:45:00,28.0
2015-06-05 05:00:00,26.976
2015-06-05 05:15:00,27.0
2015-06-05 05:30:00,29.0
2015-06-05 05:45:00,26.976
2015-06-05 06:00:00,28.0
2015-06-05 06:15:00,27.04
2015-06-05 06:30:00,28.0
2015-06-05 06:45:00,30.0
2015-06-05 07:00:00,30.96
2015-06-05 07:15:00,30.0
2015-06-05 07:30:00,31.0
2015-06-05 07:45:00,32.0
2015-06-05 08:00:00,32.0
2015-06-05 08:15:00,32.0
2015-06-05 08:30:00,33.0
2015-06-05 08:45:00,34.0
2015-06-05 09:00:00,33.0
2015-06-05 09:15:00,34.0
2015-06-05 09:30:00,34.04
2015-06-05 09:45:00,36.0
2015-06-05 10:00:00,35.976
2015-06-05 10:15:00,37.016
2015-06-05 10:30:00,39.016
2015-06-05 10:45:00,39.952
2015-06-05 11:00:00,37.016
2015-06-05 11:15:00,38.016
2015-06-05 11:30:00,37.976
2015-06-05 11:45:00,38.016
2015-06-05 12:00:00,37.976
2015-06-05 12:15:00,36.016
2015-06-05 12:30:00,37.976
2015-06-05 12:45:00,38.04
2015-06-05 13:00:00,35.976
2015-06-05 13:15:00,37.04
2015-06-05 13:30:00,36.952
2015-06-05 13:45:00,37.016
2015-06-05 14:00:00,37.04
2015-06-05 14:15:00,38.936
2015-06-05 14:30:00,37.016
2015-06-05 14:45:00,37.016
2015-06-05 15:00:00,38.0
2015-06-05 15:15:00,36.976
2015-06-05 15:30:00,37.04
2015-06-05 15:45:00,37.0
2015-06-05 16:00:00,34.97606
2015-06-05 16:15:00,35.04
2015-06-05 16:30:00,34.976
2015-06-05 16:45:00,34.976
2015-06-05 17:00:00,36.0
2015-06-05 17:15:00,35.0
2015-06-05 17:30:00,34.04
2015-06-05 17:45:00,32.96
2015-06-05 18:00:00,33.024
2015-06-05 18:15:00,32.024
2015-06-05 18:30:00,29.936
2015-06-05 18:45:00,31.024
2015-06-05 19:00:00,29.0
2015-06-05 19:15:00,29.024
2015-06-05 19:30:00,29.96
2015-06-05 19:45:00,29.024
2015-06-05 20:00:00,30.999940000000002
2015-06-05 20:15:00,26.02405
2015-06-05 20:30:00,29.0
2015-06-05 20:45:00,28.0
2015-06-05 21:00:00,28.96
2015-06-05 21:15:00,27.0
2015-06-05 21:30:00,29.0
2015-06-05 21:45:00,27.04
2015-06-05 22:00:00,28.0
2015-06-05 22:15:00,28.0
2015-06-05 22:30:00,26.976
2015-06-05 22:45:00,29.024
2015-06-05 23:00:00,26.0
2015-06-05 23:15:00,25.976
2015-06-05 23:30:00,25.0
2015-06-05 23:45:00,27.024
2015-06-06 00:00:00,24.976
2015-06-06 00:15:00,26.0
2015-06-06 00:30:00,25.0
2015-06-06 00:45:00,27.0
2015-06-06 01:00:00,26.0
2015-06-06 01:15:00,25.0
2015-06-06 01:30:00,25.976
2015-06-06 01:45:00,26.0
2015-06-06 02:00:00,27.0
2015-06-06 02:15:00,25.0
2015-06-06 02:30:00,27.0
2015-06-06 02:45:00,26.0
2015-06-06 03:00:00,25.04
2015-06-06 03:15:00,27.0
2015-06-06 03:30:00,26.0
2015-06-06 03:45:00,27.0
2015-06-06 04:00:00,26.0
2015-06-06 04:15:00,26.0
2015-06-06 04:30:00,26.976
2015-06-06 04:45:00,26.0
2015-06-06 05:00:00,25.976
2015-06-06 05:15:00,27.064
2015-06-06 05:30:00,25.936
2015-06-06 05:45:00,26.04
2015-06-06 06:00:00,26.0
2015-06-06 06:15:00,26.0
2015-06-06 06:30:00,27.0
2015-06-06 06:45:00,25.976
2015-06-06 07:00:00,29.024
2015-06-06 07:15:00,27.0
2015-06-06 07:30:00,28.0
2015-06-06 07:45:00,28.0
2015-06-06 08:00:00,27.96
2015-06-06 08:15:00,28.064
2015-06-06 08:30:00,28.96
2015-06-06 08:45:00,28.0
2015-06-06 09:00:00,28.0
2015-06-06 09:15:00,28.024
2015-06-06 09:30:00,29.0
2015-06-06 09:45:00,28.96
2015-06-06 10:00:00,28.0
2015-06-06 10:15:00,27.0
2015-06-06 10:30:00,30.024
2015-06-06 10:45:00,28.0
2015-06-06 11:00:00,27.0
2015-06-06 11:15:00,29.984
2015-06-06 11:30:00,28.0
2015-06-06 11:45:00,28.0
2015-06-06 12:00:00,29.0
2015-06-06 12:15:00,28.0
2015-06-06 12:30:00,27.04
2015-06-06 12:45:00,29.0
2015-06-06 13:00:00,27.976
2015-06-06 13:15:00,28.0
2015-06-06 13:30:00,30.024
2015-06-06 13:45:00,28.0
2015-06-06 14:00:00,28.0
2015-06-06 14:15:00,27.0
2015-06-06 14:30:00,29.0
2015-06-06 14:45:00,28.0
2015-06-06 15:00:00,28.96
2015-06-06 15:15:00,28.0
2015-06-06 15:30:00,28.04
2015-06-06 15:45:00,28.0
2015-06-06 16:00:00,27.96
2015-06-06 16:15:00,28.0
2015-06-06 16:30:00,27.024
2015-06-06 16:45:00,29.96
2015-06-06 17:00:00,28.024
2015-06-06 17:15:00,27.0
2015-06-06 17:30:00,28.0
2015-06-06 17:45:00,28.024
2015-06-06 18:00:00,27.96
2015-06-06 18:15:00,26.0
2015-06-06 18:30:00,28.024
2015-06-06 18:45:00,29.024
2015-06-06 19:00:00,27.0
2015-06-06 19:15:00,27.0
2015-06-06 19:30:00,26.0
2015-06-06 19:45:00,28.96
2015-06-06 20:00:00,26.0
2015-06-06 20:15:00,28.0
2015-06-06 20:30:00,26.0
2015-06-06 20:45:00,29.0
2015-06-06 21:00:00,28.0
2015-06-06 21:15:00,26.04
2015-06-06 21:30:00,27.99992
2015-06-06 21:45:00,28.0
2015-06-06 22:00:00,28.0
2015-06-06 22:15:00,26.976
2015-06-06 22:30:00,28.0
2015-06-06 22:45:00,28.0
2015-06-06 23:00:00,25.976
2015-06-06 23:15:00,26.0
2015-06-06 23:30:00,26.0
2015-06-06 23:45:00,27.0
2015-06-07 00:00:00,26.0
2015-06-07 00:15:00,27.0
2015-06-07 00:30:00,27.0
2015-06-07 00:45:00,26.04
2015-06-07 01:00:00,26.0
2015-06-07 01:15:00,25.976
2015-06-07 01:30:00,26.0
2015-06-07 01:45:00,27.0
2015-06-07 02:00:00,27.0
2015-06-07 02:15:00,26.0
2015-06-07 02:30:00,26.03999
2015-06-07 02:45:00,26.936
2015-06-07 03:00:00,26.064
2015-06-07 03:15:00,25.936
2015-06-07 03:30:00,28.064
2015-06-07 03:45:00,25.976
2015-06-07 04:00:00,26.0
2015-06-07 04:15:00,25.976
2015-06-07 04:30:00,27.0
2015-06-07 04:45:00,27.0
2015-06-07 05:00:00,27.04
2015-06-07 05:15:00,26.0
2015-06-07 05:30:00,25.976
2015-06-07 05:45:00,25.976
2015-06-07 06:00:00,28.0
2015-06-07 06:15:00,26.0
2015-06-07 06:30:00,26.0
2015-06-07 06:45:00,27.024
2015-06-07 07:00:00,27.0
2015-06-07 07:15:00,28.0
2015-06-07 07:30:00,28.024
2015-06-07 07:45:00,27.0
2015-06-07 08:00:00,27.0
2015-06-07 08:15:00,27.0
2015-06-07 08:30:00,27.0
2015-06-07 08:45:00,28.96
2015-06-07 09:00:00,26.0
2015-06-07 09:15:00,28.0
2015-06-07 09:30:00,29.024
2015-06-07 09:45:00,26.976
2015-06-07 10:00:00,27.0
2015-06-07 10:15:00,28.024
2015-06-07 10:30:00,26.976
2015-06-07 10:45:00,29.0
2015-06-07 11:00:00,30.0
2015-06-07 11:15:00,28.04
2015-06-07 11:30:00,29.951999999999998
2015-06-07 11:45:00,31.04
2015-06-07 12:00:00,31.951999999999998
2015-06-07 12:15:00,33.04
2015-06-07 12:30:00,31.016
2015-06-07 12:45:00,31.951999999999998
2015-06-07 13:00:00,33.016
2015-06-07 13:15:00,32.016
2015-06-07 13:30:00,34.016
2015-06-07 13:45:00,33.952
2015-06-07 14:00:00,31.991999999999997
2015-06-07 14:15:00,34.016
2015-06-07 14:30:00,33.016
2015-06-07 14:45:00,33.016
2015-06-07 15:00:00,34.016
2015-06-07 15:15:00,32.952
2015-06-07 15:30:00,34.016
2015-06-07 15:45:00,34.976
2015-06-07 16:00:00,32.016
2015-06-07 16:15:00,35.01607
2015-06-07 16:30:00,32.016
2015-06-07 16:45:00,32.952
2015-06-07 17:00:00,33.04
2015-06-07 17:15:00,31.976
2015-06-07 17:30:00,30.04
2015-06-07 17:45:00,30.976
2015-06-07 18:00:00,30.0
2015-06-07 18:15:00,28.976
2015-06-07 18:30:00,28.999909999999996
2015-06-07 18:45:00,31.024
2015-06-07 19:00:00,29.0
2015-06-07 19:15:00,28.0
2015-06-07 19:30:00,29.024
2015-06-07 19:45:00,28.96
2015-06-07 20:00:00,27.0
2015-06-07 20:15:00,28.024
2015-06-07 20:30:00,25.976
2015-06-07 20:45:00,28.024
2015-06-07 21:00:00,27.0
2015-06-07 21:15:00,25.976
2015-06-07 21:30:00,29.024
2015-06-07 21:45:00,28.0
2015-06-07 22:00:00,28.0
2015-06-07 22:15:00,25.975939999999998
2015-06-07 22:30:00,29.024
2015-06-07 22:45:00,25.976
2015-06-07 23:00:00,27.023909999999997
2015-06-07 23:15:00,25.0
2015-06-07 23:30:00,24.976
2015-06-07 23:45:00,28.024
2015-06-08 00:00:00,25.976
2015-06-08 00:15:00,28.0
2015-06-08 00:30:00,27.0
2015-06-08 00:45:00,28.0
2015-06-08 01:00:00,26.04
2015-06-08 01:15:00,27.96
2015-06-08 01:30:00,27.04
2015-06-08 01:45:00,27.936
2015-06-08 02:00:00,28.064
2015-06-08 02:15:00,27.936
2015-06-08 02:30:00,27.04
2015-06-08 02:45:00,27.0
2015-06-08 03:00:00,28.0
2015-06-08 03:15:00,28.0
2015-06-08 03:30:00,27.0
2015-06-08 03:45:00,30.0
2015-06-08 04:00:00,26.976
2015-06-08 04:15:00,30.0
2015-06-08 04:30:00,31.40454
2015-06-08 04:45:00,25.02401
2015-06-08 05:00:00,28.976
2015-06-08 05:15:00,31.975990000000003
2015-06-08 05:30:00,26.02396
2015-06-08 05:45:00,29.0
2015-06-08 06:00:00,27.976
2015-06-08 06:15:00,31.0
2015-06-08 06:30:00,29.04
2015-06-08 06:45:00,30.0
2015-06-08 07:00:00,33.0
2015-06-08 07:15:00,33.0
2015-06-08 07:30:00,37.97595
2015-06-08 07:45:00,34.00012
2015-06-08 08:00:00,36.976
2015-06-08 08:15:00,40.056
2015-06-08 08:30:00,35.97606
2015-06-08 08:45:00,40.016
2015-06-08 09:00:00,42.99192
2015-06-08 09:15:00,39.97596
2015-06-08 09:30:00,40.992
2015-06-08 09:45:00,47.031940000000006
2015-06-08 10:00:00,39.0159
2015-06-08 10:15:00,45.968
2015-06-08 10:30:00,47.007940000000005
2015-06-08 10:45:00,43.01597
2015-06-08 11:00:00,46.008
2015-06-08 11:15:00,46.968
2015-06-08 11:30:00,49.008
2015-06-08 11:45:00,50.008
2015-06-08 12:00:00,46.983999999999995
2015-06-08 12:15:00,48.008
2015-06-08 12:30:00,44.983999999999995
2015-06-08 12:45:00,47.008
2015-06-08 13:00:00,50.008
2015-06-08 13:15:00,48.983999999999995
2015-06-08 13:30:00,56.008
2015-06-08 13:45:00,53.023999999999994
2015-06-08 14:00:00,50.96
2015-06-08 14:15:00,52.023999999999994
2015-06-08 14:30:00,56.023999999999994
2015-06-08 14:45:00,55.96
2015-06-08 15:00:00,57.023999999999994
2015-06-08 15:15:00,61.0
2015-06-08 15:30:00,56.976000000000006
2015-06-08 15:45:00,59.023999999999994
2015-06-08 16:00:00,52.976000000000006
2015-06-08 16:15:00,55.04
2015-06-08 16:30:00,65.99185
2015-06-08 16:45:00,49.983979999999995
2015-06-08 17:00:00,53.0
2015-06-08 17:15:00,58.4285
2015-06-08 17:30:00,48.032
2015-06-08 17:45:00,51.96
2015-06-08 18:00:00,55.008
2015-06-08 18:15:00,49.023999999999994
2015-06-08 18:30:00,48.983999999999995
2015-06-08 18:45:00,49.008
2015-06-08 19:00:00,46.008
2015-06-08 19:15:00,46.968
2015-06-08 19:30:00,42.008
2015-06-08 19:45:00,47.056000000000004
2015-06-08 20:00:00,40.968
2015-06-08 20:15:00,39.968
2015-06-08 20:30:00,38.056
2015-06-08 20:45:00,37.992
2015-06-08 21:00:00,33.952
2015-06-08 21:15:00,31.016
2015-06-08 21:30:00,32.0
2015-06-08 21:45:00,31.04
2015-06-08 22:00:00,27.976
2015-06-08 22:15:00,29.0
2015-06-08 22:30:00,27.0
2015-06-08 22:45:00,28.0
2015-06-08 23:00:00,26.00003
2015-06-08 23:15:00,24.976
2015-06-08 23:30:00,25.04
2015-06-08 23:45:00,26.99995
2015-06-09 00:00:00,25.0
2015-06-09 00:15:00,28.0
2015-06-09 00:30:00,24.976
2015-06-09 00:45:00,29.0
2015-06-09 01:00:00,28.04
2015-06-09 01:15:00,29.976
2015-06-09 01:30:00,28.016
2015-06-09 01:45:00,29.951999999999998
2015-06-09 02:00:00,27.04
2015-06-09 02:15:00,28.976
2015-06-09 02:30:00,26.976
2015-06-09 02:45:00,26.06394
2015-06-09 03:00:00,25.936
2015-06-09 03:15:00,26.064
2015-06-09 03:30:00,24.976
2015-06-09 03:45:00,26.0
2015-06-09 04:00:00,26.0
2015-06-09 04:15:00,28.0
2015-06-09 04:30:00,26.0
2015-06-09 04:45:00,29.0
2015-06-09 05:00:00,25.976
2015-06-09 05:15:00,27.0
2015-06-09 05:30:00,27.04
2015-06-09 05:45:00,27.976
2015-06-09 06:00:00,30.0
2015-06-09 06:15:00,29.0
2015-06-09 06:30:00,27.97595
2015-06-09 06:45:00,29.0
2015-06-09 07:00:00,29.0
2015-06-09 07:15:00,29.0
2015-06-09 07:30:00,30.0
2015-06-09 07:45:00,30.0
2015-06-09 08:00:00,30.0
2015-06-09 08:15:00,30.0
2015-06-09 08:30:00,31.04
2015-06-09 08:45:00,32.0
2015-06-09 09:00:00,30.976
2015-06-09 09:15:00,32.976
2015-06-09 09:30:00,35.04
2015-06-09 09:45:00,42.96803
2015-06-09 10:00:00,34.040009999999995
2015-06-09 10:15:00,41.016000000000005
2015-06-09 10:30:00,39.992
2015-06-09 10:45:00,39.952
2015-06-09 11:00:00,43.056000000000004
2015-06-09 11:15:00,41.968
2015-06-09 11:30:00,43.008
2015-06-09 11:45:00,41.968
2015-06-09 12:00:00,43.008
2015-06-09 12:15:00,46.032
2015-06-09 12:30:00,44.008
2015-06-09 12:45:00,42.968
2015-06-09 13:00:00,45.032
2015-06-09 13:15:00,43.008
2015-06-09 13:30:00,46.983979999999995
2015-06-09 13:45:00,41.968090000000004
2015-06-09 14:00:00,45.008
2015-06-09 14:15:00,41.008
2015-06-09 14:30:00,42.008
2015-06-09 14:45:00,41.008
2015-06-09 15:00:00,46.967940000000006
2015-06-09 15:15:00,38.99208
2015-06-09 15:30:00,42.056000000000004
2015-06-09 15:45:00,45.96798
2015-06-09 16:00:00,33.976009999999995
2015-06-09 16:15:00,38.016
2015-06-09 16:30:00,35.992
2015-06-09 16:45:00,37.04
2015-06-09 17:00:00,35.952
2015-06-09 17:15:00,37.04
2015-06-09 17:30:00,36.976
2015-06-09 17:45:00,37.016
2015-06-09 18:00:00,35.976
2015-06-09 18:15:00,37.04
2015-06-09 18:30:00,31.951999999999998
2015-06-09 18:45:00,36.04
2015-06-09 19:00:00,33.952
2015-06-09 19:15:00,37.04
2015-06-09 19:30:00,37.016
2015-06-09 19:45:00,37.992
2015-06-09 20:00:00,36.976
2015-06-09 20:15:00,37.016
2015-06-09 20:30:00,36.992
2015-06-09 20:45:00,37.0159
2015-06-09 21:00:00,36.952
2015-06-09 21:15:00,36.056
2015-06-09 21:30:00,33.99192
2015-06-09 21:45:00,31.951999999999998
2015-06-09 22:00:00,32.016
2015-06-09 22:15:00,29.991999999999997
2015-06-09 22:30:00,32.016
2015-06-09 22:45:00,31.016
2015-06-09 23:00:00,30.016
2015-06-09 23:15:00,28.991999999999997
2015-06-09 23:30:00,26.991999999999997
2015-06-09 23:45:00,30.976
2015-06-10 00:00:00,28.991999999999997
2015-06-10 00:15:00,29.016
2015-06-10 00:30:00,29.016
2015-06-10 00:45:00,28.991999999999997
2015-06-10 01:00:00,31.016
2015-06-10 01:15:00,28.951999999999998
2015-06-10 01:30:00,30.055999999999997
2015-06-10 01:45:00,31.951999999999998
2015-06-10 02:00:00,30.016
2015-06-10 02:15:00,30.016
2015-06-10 02:30:00,29.976
2015-06-10 02:45:00,30.016
2015-06-10 03:00:00,29.976
2015-06-10 03:15:00,29.016
2015-06-10 03:30:00,31.0
2015-06-10 03:45:00,29.99195
2015-06-10 04:00:00,25.04008
2015-06-10 04:15:00,28.976
2015-06-10 04:30:00,29.015970000000003
2015-06-10 04:45:00,27.000020000000003
2015-06-10 05:00:00,27.976
2015-06-10 05:15:00,27.04
2015-06-10 05:30:00,28.976
2015-06-10 05:45:00,29.016
2015-06-10 06:00:00,29.976
2015-06-10 06:15:00,28.976
2015-06-10 06:30:00,29.04
2015-06-10 06:45:00,29.976
2015-06-10 07:00:00,31.04
2015-06-10 07:15:00,31.936
2015-06-10 07:30:00,31.04
2015-06-10 07:45:00,30.016
2015-06-10 08:00:00,33.0
2015-06-10 08:15:00,30.976
2015-06-10 08:30:00,34.016
2015-06-10 08:45:00,36.0
2015-06-10 09:00:00,39.0
2015-06-10 09:15:00,35.976
2015-06-10 09:30:00,37.976
2015-06-10 09:45:00,27.008000000000003
2015-06-10 10:45:00,173.04
2015-06-10 11:00:00,41.976000000000006
2015-06-10 11:15:00,39.992
2015-06-10 11:30:00,43.04
2015-06-10 11:45:00,40.95203
2015-06-10 12:00:00,41.016000000000005
2015-06-10 12:15:00,28.024
2015-06-10 12:30:00,50.071940000000005
2015-06-10 12:45:00,40.952
2015-06-10 13:00:00,39.016
2015-06-10 13:15:00,40.016
2015-06-10 13:30:00,41.016000000000005
2015-06-10 13:45:00,40.992
2015-06-10 14:00:00,39.992
2015-06-10 14:15:00,39.992
2015-06-10 14:30:00,41.016000000000005
2015-06-10 14:45:00,39.952
2015-06-10 15:00:00,39.016
2015-06-10 15:15:00,39.016
2015-06-10 15:30:00,39.016
2015-06-10 15:45:00,37.976
2015-06-10 16:00:00,38.976
2015-06-10 16:15:00,37.016
2015-06-10 16:30:00,40.01594
2015-06-10 16:45:00,39.976
2015-06-10 17:00:00,37.016
2015-06-10 17:15:00,37.976
2015-06-10 17:30:00,38.04
2015-06-10 17:45:00,36.0
2015-06-10 18:00:00,37.0
2015-06-10 18:15:00,35.976
2015-06-10 18:30:00,33.0
2015-06-10 18:45:00,34.0
2015-06-10 19:00:00,33.0
2015-06-10 19:15:00,33.0
2015-06-10 19:30:00,32.0
2015-06-10 19:45:00,32.0
2015-06-10 20:00:00,31.0
2015-06-10 20:15:00,30.0
2015-06-10 20:30:00,31.0
2015-06-10 20:45:00,31.04
2015-06-10 21:00:00,30.0
2015-06-10 21:15:00,29.976
2015-06-10 21:30:00,28.976
2015-06-10 21:45:00,32.0
2015-06-10 22:00:00,29.04
2015-06-10 22:15:00,28.976
2015-06-10 22:30:00,30.0
2015-06-10 22:45:00,29.04
2015-06-10 23:00:00,28.936
