Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1
10/03/2015 06:30 PDT,57.97,58.23,77.96,2.84,0.0,0.0
10/03/2015 06:45 PDT,57.24,57.43,81.3,1.61,0.0,0.0
10/03/2015 07:00 PDT,56.68,56.84,83.9,1.79,0.0,0.7
10/03/2015 07:15 PDT,56.48,56.68,82.8,0.67,0.0,4.52
10/03/2015 07:30 PDT,56.55,57.15,82.3,2.28,0.0,10.67
10/03/2015 07:45 PDT,57.04,57.69,81.7,3.2,0.0,36.11
10/03/2015 08:00 PDT,59.85,60.66,75.11,3.6,0.0,104.1
10/03/2015 08:15 PDT,60.66,61.36,72.85,2.89,0.0,149.2
10/03/2015 08:30 PDT,57.61,58.71,80.8,0.85,0.0,193.4
10/03/2015 08:45 PDT,58.12,59.14,82.2,1.54,0.0,240.3
10/03/2015 09:00 PDT,58.32,59.13,81.5,0.6,0.0,287.0
10/03/2015 09:15 PDT,58.06,58.06,83.3,0.0,0.0,332.9
10/03/2015 09:30 PDT,58.24,58.32,84.4,0.54,0.0,377.2
10/03/2015 09:45 PDT,58.71,58.78,84.5,0.27,0.0,418.5
10/03/2015 10:00 PDT,59.56,59.61,82.5,0.43,0.0,460.3
10/03/2015 10:15 PDT,60.62,60.58,80.1,0.4,0.0,501.6
10/03/2015 10:30 PDT,61.72,61.54,77.59,0.34,0.0,538.6
10/03/2015 10:45 PDT,63.16,62.76,74.23,1.32,0.0,572.1
10/03/2015 11:00 PDT,63.63,63.27,73.41,0.78,0.0,604.0
10/03/2015 11:15 PDT,64.0,63.72,72.83,0.65,0.0,634.9
10/03/2015 11:30 PDT,64.2,63.79,72.72,1.07,0.0,663.1
10/03/2015 11:45 PDT,65.71,65.43,69.59,1.14,0.0,690.1
10/03/2015 12:00 PDT,65.62,65.48,69.07,2.26,0.0,709.5
10/03/2015 12:15 PDT,66.15,65.73,67.39,3.69,0.0,724.7
10/03/2015 12:30 PDT,66.78,66.07,65.13,4.47,0.0,735.1
10/03/2015 12:45 PDT,64.58,64.11,68.97,5.68,0.0,742.8
10/03/2015 13:00 PDT,62.92,62.31,71.93,5.46,0.0,748.6
10/03/2015 13:15 PDT,62.62,61.84,71.58,5.61,0.0,748.7
10/03/2015 13:30 PDT,62.19,61.21,71.72,7.02,0.0,744.8
10/03/2015 13:45 PDT,63.34,62.78,68.53,5.79,0.0,740.0
10/03/2015 14:00 PDT,65.1,64.35,63.66,4.47,0.0,729.6
10/03/2015 14:15 PDT,66.07,65.34,60.02,6.31,0.0,713.3
10/03/2015 14:30 PDT,65.43,64.65,59.85,7.2,0.0,691.8
10/03/2015 14:45 PDT,64.26,63.48,62.01,7.43,0.0,670.4
10/03/2015 15:00 PDT,63.55,62.67,63.08,7.38,0.0,646.9
10/03/2015 15:15 PDT,63.28,62.62,62.03,7.67,0.0,622.1
10/03/2015 15:30 PDT,62.76,61.92,61.38,9.53,0.0,587.8
10/03/2015 15:45 PDT,61.48,60.44,61.29,8.59,0.0,556.0
10/03/2015 16:00 PDT,60.87,60.06,62.51,7.67,0.0,516.6
10/03/2015 16:15 PDT,61.0,60.24,61.44,5.93,0.0,477.2
10/03/2015 16:30 PDT,61.57,60.94,59.68,6.51,0.0,434.3
10/03/2015 16:45 PDT,60.01,59.25,63.23,6.6,0.0,385.8
10/03/2015 17:00 PDT,59.38,58.84,63.83,6.91,0.0,342.1
10/03/2015 17:15 PDT,59.32,58.44,65.32,7.81,0.0,297.7
10/03/2015 17:30 PDT,57.81,57.33,69.42,10.29,0.0,249.1
10/03/2015 17:45 PDT,57.34,56.91,70.21,9.24,0.0,196.8
10/03/2015 18:00 PDT,56.68,56.34,71.38,9.04,0.0,154.3
10/03/2015 18:15 PDT,56.26,55.99,73.44,7.81,0.0,106.9
10/03/2015 18:30 PDT,55.9,55.63,74.03,7.63,0.0,56.83
10/03/2015 18:45 PDT,55.09,54.93,75.79,6.73,0.0,22.52
10/03/2015 19:00 PDT,54.79,54.73,76.21,4.85,0.0,4.86
10/03/2015 19:15 PDT,54.45,54.43,76.98,5.06,0.0,0.58
10/03/2015 19:30 PDT,54.45,54.21,77.03,7.38,0.0,0.0
10/03/2015 19:45 PDT,54.21,54.0,77.39,7.31,0.0,0.0
10/03/2015 20:00 PDT,54.07,53.74,77.8,7.67,0.0,0.0
10/03/2015 20:15 PDT,53.94,53.64,78.31,7.85,0.0,0.0
10/03/2015 20:30 PDT,53.8,53.53,79.23,7.94,0.0,0.0
10/03/2015 20:45 PDT,53.73,53.49,80.5,9.8,0.0,0.0
10/03/2015 21:00 PDT,53.64,53.4,81.7,9.82,0.0,0.0
10/03/2015 21:15 PDT,53.71,53.46,82.0,9.28,0.0,0.0
10/03/2015 21:30 PDT,53.71,53.47,82.2,9.19,0.0,0.0
10/03/2015 21:45 PDT,53.91,53.73,82.1,7.78,0.0,0.0
10/03/2015 22:00 PDT,53.94,53.76,81.8,7.92,0.0,0.0
10/03/2015 22:15 PDT,53.87,53.74,81.5,7.74,0.0,0.0
10/03/2015 22:30 PDT,53.87,53.89,81.2,6.42,0.0,0.0
10/03/2015 22:45 PDT,53.98,53.87,82.0,7.58,0.0,0.0
10/03/2015 23:00 PDT,54.0,53.98,82.1,7.31,0.0,0.0
10/03/2015 23:15 PDT,53.94,54.0,82.3,5.7,0.0,0.0
10/03/2015 23:30 PDT,54.05,54.09,82.2,6.04,0.0,0.0
10/03/2015 23:45 PDT,53.73,53.89,82.6,0.87,0.0,0.0
10/04/2015 00:00 PDT,53.82,53.89,82.3,2.21,0.0,0.0
10/04/2015 00:15 PDT,53.29,53.6,82.5,1.32,0.0,0.0
10/04/2015 00:30 PDT,53.08,53.22,83.1,0.58,0.0,0.0
10/04/2015 00:45 PDT,53.4,53.73,82.2,0.51,0.0,0.0
10/04/2015 01:00 PDT,53.74,53.96,81.2,2.98,0.0,0.0
10/04/2015 01:15 PDT,54.12,54.43,79.53,2.35,0.0,0.0
10/04/2015 01:30 PDT,54.01,54.36,79.98,0.38,0.0,0.0
10/04/2015 01:45 PDT,54.45,54.61,79.56,0.85,0.0,0.0
10/04/2015 02:00 PDT,56.66,57.36,73.15,2.26,0.0,0.0
10/04/2015 02:15 PDT,54.55,54.61,78.74,1.97,0.0,0.0
10/04/2015 02:30 PDT,54.43,54.52,76.53,1.3,0.0,0.0
10/04/2015 02:45 PDT,54.73,54.97,75.45,0.07,0.0,0.0
10/04/2015 03:00 PDT,54.36,54.52,74.88,0.31,0.0,0.0
10/04/2015 03:15 PDT,54.12,54.23,74.44,3.71,0.0,0.0
10/04/2015 03:30 PDT,54.21,54.21,74.98,4.99,0.0,0.0
10/04/2015 03:45 PDT,54.18,54.27,74.93,4.65,0.0,0.0
10/04/2015 04:00 PDT,55.33,56.23,72.67,3.53,0.0,0.0
10/04/2015 04:15 PDT,53.8,54.0,75.51,1.28,0.0,0.0
10/04/2015 04:30 PDT,53.49,53.73,75.11,0.54,0.0,0.0
10/04/2015 04:45 PDT,53.53,53.83,74.11,1.88,0.0,0.0
10/04/2015 05:00 PDT,53.73,53.94,73.03,5.26,0.0,0.0
10/04/2015 05:15 PDT,53.69,53.91,73.56,4.47,0.0,0.0
10/04/2015 05:30 PDT,53.65,54.07,74.13,1.97,0.0,0.0
10/04/2015 05:45 PDT,53.69,54.1,74.13,3.36,0.0,0.0
10/04/2015 06:00 PDT,54.28,54.55,73.02,3.6,0.0,0.0
10/04/2015 06:15 PDT,54.46,55.0,72.39,1.28,0.0,0.0
10/04/2015 06:30 PDT,54.66,55.02,71.86,1.23,0.0,0.0
10/04/2015 06:45 PDT,55.51,56.55,70.28,0.96,0.0,0.0
10/04/2015 07:00 PDT,56.14,56.93,68.44,0.0,0.0,0.35
10/04/2015 07:15 PDT,56.37,57.22,67.86,2.1,0.0,3.76
10/04/2015 07:30 PDT,57.69,59.13,64.99,0.96,0.0,11.69
10/04/2015 07:45 PDT,59.31,60.08,61.4,0.09,0.0,32.77
10/04/2015 08:00 PDT,60.57,61.39,56.46,1.95,0.0,90.6
10/04/2015 08:15 PDT,61.5,62.37,53.6,4.76,0.0,136.1
10/04/2015 08:30 PDT,60.67,62.4,56.16,3.87,0.0,179.2
10/04/2015 08:45 PDT,59.52,60.42,59.16,0.34,0.0,224.6
10/04/2015 09:00 PDT,57.99,58.8,65.32,0.92,0.0,270.7
10/04/2015 09:15 PDT,58.17,58.41,65.24,0.51,0.0,315.2
10/04/2015 09:30 PDT,59.32,59.68,64.22,0.4,0.0,361.0
10/04/2015 09:45 PDT,59.81,59.86,63.3,1.3,0.0,403.1
10/04/2015 10:00 PDT,60.51,60.42,62.81,0.09,0.0,444.1
10/04/2015 10:15 PDT,64.15,64.27,52.96,1.88,0.0,485.7
10/04/2015 10:30 PDT,65.71,65.98,48.17,3.4,0.0,521.2
10/04/2015 10:45 PDT,63.36,63.3,56.55,3.31,0.0,555.4
10/04/2015 11:00 PDT,63.27,62.96,58.5,2.84,0.0,586.5
10/04/2015 11:15 PDT,64.56,64.45,56.16,2.55,0.0,616.6
10/04/2015 11:30 PDT,65.43,65.35,54.62,3.0,0.0,642.8
10/04/2015 11:45 PDT,68.22,67.89,44.96,2.37,0.0,666.7
10/04/2015 12:00 PDT,69.28,68.77,40.24,4.88,0.0,684.7
10/04/2015 12:15 PDT,70.84,70.34,37.27,3.33,0.0,708.6
10/04/2015 12:30 PDT,71.19,70.48,38.35,3.76,0.0,606.0
10/04/2015 12:45 PDT,72.09,71.4,36.92,3.24,0.0,673.3
10/04/2015 13:00 PDT,72.86,72.39,34.39,4.47,0.0,726.7
10/04/2015 13:15 PDT,71.46,70.7,43.37,5.82,0.0,724.5
10/04/2015 13:30 PDT,67.57,67.03,53.86,5.28,0.0,718.8
10/04/2015 13:45 PDT,66.7,66.31,56.08,4.83,0.0,712.2
10/04/2015 14:00 PDT,65.91,65.26,57.51,5.64,0.0,699.5
10/04/2015 14:15 PDT,65.23,64.81,59.71,6.08,0.0,683.4
10/04/2015 14:30 PDT,65.41,64.78,58.01,5.03,0.0,665.8
10/04/2015 14:45 PDT,65.64,64.87,56.86,6.15,0.0,644.0
10/04/2015 15:00 PDT,65.82,65.16,55.41,5.73,0.0,617.9
10/04/2015 15:15 PDT,65.52,64.89,56.48,6.91,0.0,588.2
10/04/2015 15:30 PDT,65.79,64.99,57.06,6.82,0.0,555.0
10/04/2015 15:45 PDT,64.92,64.29,60.67,6.67,0.0,520.2
10/04/2015 16:00 PDT,64.63,63.91,60.28,5.82,0.0,483.2
10/04/2015 16:15 PDT,64.99,64.22,58.84,6.29,0.0,443.4
10/04/2015 16:30 PDT,63.88,63.25,60.97,6.33,0.0,402.2
10/04/2015 16:45 PDT,63.77,63.1,60.99,5.73,0.0,358.2
10/04/2015 17:00 PDT,62.96,62.42,61.61,6.62,0.0,314.4
10/04/2015 17:15 PDT,62.8,62.44,62.05,2.93,0.0,269.8
10/04/2015 17:30 PDT,63.66,63.25,60.14,2.59,0.0,223.3
10/04/2015 17:45 PDT,63.37,63.12,60.24,4.0,0.0,178.2
10/04/2015 18:00 PDT,62.74,62.53,60.32,4.92,0.0,132.0
10/04/2015 18:15 PDT,61.97,61.81,60.05,4.72,0.0,87.8
10/04/2015 18:30 PDT,61.27,61.11,64.39,3.29,0.0,42.45
10/04/2015 18:45 PDT,61.05,60.91,65.03,1.05,0.0,14.23
10/04/2015 19:00 PDT,61.0,60.93,62.51,0.58,0.0,3.45
10/04/2015 19:15 PDT,60.6,60.55,61.08,2.24,0.0,0.32
10/04/2015 19:30 PDT,59.92,59.86,66.48,1.28,0.0,0.0
10/04/2015 19:45 PDT,59.79,59.76,67.06,1.16,0.0,0.0
10/04/2015 20:00 PDT,59.67,59.76,66.72,0.18,0.0,0.0
10/04/2015 20:15 PDT,59.7,59.85,66.74,0.54,0.0,0.0
10/04/2015 20:30 PDT,59.67,59.85,64.98,0.65,0.0,0.0
10/04/2015 20:45 PDT,59.68,59.85,67.2,0.54,0.0,0.0
10/04/2015 21:00 PDT,59.23,59.43,72.15,0.31,0.0,0.0
10/04/2015 21:15 PDT,59.32,59.43,71.08,0.43,0.0,0.0
10/04/2015 21:30 PDT,59.31,59.43,70.19,0.63,0.0,0.0
10/04/2015 21:45 PDT,59.11,59.22,71.6,0.54,0.0,0.0
10/04/2015 22:00 PDT,59.04,59.05,70.18,2.01,0.0,0.0
10/04/2015 22:15 PDT,59.25,59.65,67.26,0.38,0.0,0.0
10/04/2015 22:30 PDT,60.12,60.4,61.49,0.07,0.0,0.0
10/04/2015 22:45 PDT,60.35,60.76,59.36,0.02,0.0,0.0
10/04/2015 23:00 PDT,60.42,60.67,59.08,0.13,0.0,0.0
10/04/2015 23:15 PDT,59.22,59.4,65.89,1.3,0.0,0.0
10/04/2015 23:30 PDT,59.49,59.67,65.83,1.23,0.0,0.0
10/04/2015 23:45 PDT,59.85,59.99,63.99,1.63,0.0,0.0
10/05/2015 00:00 PDT,59.49,59.7,66.36,0.83,0.0,0.0
10/05/2015 00:15 PDT,59.76,60.24,65.51,1.01,0.0,0.0
10/05/2015 00:30 PDT,60.22,60.69,63.53,2.68,0.0,0.0
10/05/2015 00:45 PDT,60.58,60.89,60.76,3.42,0.0,0.0
10/05/2015 01:00 PDT,60.64,60.91,58.98,2.42,0.0,0.0
10/05/2015 01:15 PDT,60.75,61.14,56.08,2.46,0.0,0.0
10/05/2015 01:30 PDT,60.75,61.02,54.94,5.12,0.0,0.0
10/05/2015 01:45 PDT,60.57,60.78,54.67,4.74,0.0,0.0
10/05/2015 02:00 PDT,60.64,60.89,55.34,5.46,0.0,0.0
10/05/2015 02:15 PDT,60.71,61.0,57.69,6.4,0.0,0.0
10/05/2015 02:30 PDT,60.78,61.14,56.74,5.46,0.0,0.0
10/05/2015 02:45 PDT,60.78,61.27,55.75,4.79,0.0,0.0
10/05/2015 03:00 PDT,60.94,61.47,56.04,5.06,0.0,0.0
10/05/2015 03:15 PDT,61.14,61.54,59.0,5.3,0.0,0.0
10/05/2015 03:30 PDT,60.96,61.38,61.54,4.85,0.0,0.0
10/05/2015 03:45 PDT,60.96,61.45,63.06,3.4,0.0,0.0
10/05/2015 04:00 PDT,60.67,61.11,63.31,5.26,0.0,0.0
10/05/2015 04:15 PDT,60.96,61.47,61.62,4.88,0.0,0.0
10/05/2015 04:30 PDT,61.25,61.68,59.97,3.06,0.0,0.0
10/05/2015 04:45 PDT,61.03,61.54,59.42,2.77,0.0,0.0
10/05/2015 05:00 PDT,60.21,60.55,62.77,2.62,0.0,0.0
10/05/2015 05:15 PDT,59.22,59.49,67.11,1.25,0.0,0.0
10/05/2015 05:30 PDT,58.55,58.75,69.16,0.96,0.0,0.0
10/05/2015 05:45 PDT,58.35,58.62,72.39,1.01,0.0,0.0
10/05/2015 06:00 PDT,58.24,58.42,79.12,1.97,0.0,0.0
10/05/2015 06:15 PDT,57.45,57.69,78.69,2.68,0.0,0.0
10/05/2015 06:30 PDT,56.98,57.16,80.3,3.22,0.0,0.0
10/05/2015 06:45 PDT,56.77,56.79,85.3,4.94,0.0,0.0
10/05/2015 07:00 PDT,56.79,56.75,88.7,8.41,0.0,0.17
10/05/2015 07:15 PDT,56.88,56.79,90.2,7.43,0.0,2.17
10/05/2015 07:30 PDT,56.7,56.66,91.2,6.15,0.0,9.55
10/05/2015 07:45 PDT,56.77,56.77,90.9,4.97,0.0,34.4
10/05/2015 08:00 PDT,56.97,56.98,89.9,5.88,0.0,77.15
10/05/2015 08:15 PDT,57.11,57.18,89.5,4.29,0.0,125.1
10/05/2015 08:30 PDT,57.52,57.67,88.5,2.75,0.0,172.6
10/05/2015 08:45 PDT,58.08,58.19,86.3,4.74,0.0,220.2
10/05/2015 09:00 PDT,58.44,58.53,84.7,5.97,0.0,266.2
10/05/2015 09:15 PDT,58.95,59.02,83.6,6.29,0.0,308.7
10/05/2015 09:30 PDT,59.52,59.58,81.7,7.43,0.0,356.0
10/05/2015 09:45 PDT,59.94,59.9,80.5,6.98,0.0,396.9
10/05/2015 10:00 PDT,60.21,60.04,78.86,6.38,0.0,439.9
10/05/2015 10:15 PDT,61.07,60.84,75.74,5.3,0.0,476.8
10/05/2015 10:30 PDT,61.84,61.59,72.26,3.85,0.0,511.3
10/05/2015 10:45 PDT,62.04,61.56,71.49,3.29,0.0,546.2
10/05/2015 11:00 PDT,62.46,61.92,68.86,6.22,0.0,577.2
10/05/2015 11:15 PDT,63.03,62.64,66.6,3.94,0.0,603.3
10/05/2015 11:30 PDT,63.1,62.64,68.64,5.97,0.0,630.6
10/05/2015 11:45 PDT,63.19,62.53,69.28,5.23,0.0,653.7
10/05/2015 12:00 PDT,63.28,62.89,68.18,5.35,0.0,670.6
10/05/2015 12:15 PDT,64.51,63.82,65.92,5.23,0.0,686.9
10/05/2015 12:30 PDT,65.32,64.8,63.77,5.35,0.0,700.9
10/05/2015 12:45 PDT,65.86,65.01,62.58,6.89,0.0,707.2
10/05/2015 13:00 PDT,65.98,65.19,62.25,5.82,0.0,710.4
10/05/2015 13:15 PDT,66.47,65.48,61.64,5.61,0.0,713.0
10/05/2015 13:30 PDT,66.9,66.22,61.07,7.74,0.0,708.3
10/05/2015 13:45 PDT,66.34,65.59,62.1,7.23,0.0,699.9
10/05/2015 14:00 PDT,66.54,65.73,61.39,5.66,0.0,691.3
10/05/2015 14:15 PDT,66.79,66.13,61.75,7.07,0.0,677.3
10/05/2015 14:30 PDT,66.85,65.98,62.18,7.36,0.0,658.3
10/05/2015 14:45 PDT,67.26,66.67,62.06,5.86,0.0,634.5
10/05/2015 15:00 PDT,66.6,65.95,64.56,9.1,0.0,609.4
10/05/2015 15:15 PDT,67.23,66.38,63.82,8.16,0.0,580.7
10/05/2015 15:30 PDT,65.98,65.14,66.7,11.1,0.0,548.1
10/05/2015 15:45 PDT,66.43,65.44,65.86,9.46,0.0,514.7
10/05/2015 16:00 PDT,67.15,66.52,64.91,7.47,0.0,477.4
10/05/2015 16:15 PDT,66.69,65.95,66.61,7.31,0.0,438.4
10/05/2015 16:30 PDT,65.43,64.81,69.48,8.5,0.0,396.9
10/05/2015 16:45 PDT,65.32,64.72,69.33,8.66,0.0,353.4
10/05/2015 17:00 PDT,65.52,65.17,68.56,7.36,0.0,309.3
10/05/2015 17:15 PDT,64.53,64.27,70.96,8.55,0.0,263.4
10/05/2015 17:30 PDT,63.37,63.03,74.57,9.28,0.0,217.5
10/05/2015 17:45 PDT,63.12,62.76,76.41,7.92,0.0,173.8
10/05/2015 18:00 PDT,62.94,62.62,77.36,5.57,0.0,130.4
10/05/2015 18:15 PDT,62.38,62.15,78.68,5.48,0.0,85.8
10/05/2015 18:30 PDT,62.01,61.83,79.38,6.29,0.0,42.02
10/05/2015 18:45 PDT,61.41,61.3,80.3,6.26,0.0,13.65
10/05/2015 19:00 PDT,60.75,60.66,82.6,7.45,0.0,2.84
10/05/2015 19:15 PDT,60.33,60.21,84.4,6.76,0.0,0.23
10/05/2015 19:30 PDT,60.08,60.01,85.7,8.34,0.0,0.0
10/05/2015 19:45 PDT,59.95,59.88,86.2,7.58,0.0,0.0
10/05/2015 20:00 PDT,59.88,59.83,86.8,6.6,0.0,0.0
10/05/2015 20:15 PDT,59.79,59.74,87.5,7.52,0.0,0.0
10/05/2015 20:30 PDT,59.83,59.76,87.8,6.02,0.0,0.0
10/05/2015 20:45 PDT,59.79,59.72,88.5,7.11,0.0,0.0
10/05/2015 21:00 PDT,59.83,59.76,88.5,6.6,0.0,0.0
10/05/2015 21:15 PDT,59.74,59.67,88.5,6.13,0.0,0.0
10/05/2015 21:30 PDT,59.68,59.59,88.5,7.58,0.0,0.0
10/05/2015 21:45 PDT,59.7,59.65,88.7,6.11,0.0,0.0
10/05/2015 22:00 PDT,59.67,59.61,89.2,7.27,0.0,0.0
10/05/2015 22:15 PDT,59.61,59.56,89.7,8.14,0.0,0.0
10/05/2015 22:30 PDT,59.58,59.52,90.1,7.43,0.0,0.0
10/05/2015 22:45 PDT,59.47,59.45,90.2,7.76,0.0,0.0
10/05/2015 23:00 PDT,59.47,59.45,89.7,6.96,0.0,0.0
10/05/2015 23:15 PDT,59.38,59.36,89.8,7.38,0.0,0.0
10/05/2015 23:30 PDT,59.29,59.23,90.0,6.73,0.0,0.0
10/05/2015 23:45 PDT,59.16,59.11,90.4,6.15,0.0,0.0
10/06/2015 00:00 PDT,59.11,59.05,90.7,4.83,0.0,0.0
10/06/2015 00:15 PDT,59.04,58.96,91.2,5.17,0.0,0.0
10/06/2015 00:30 PDT,58.87,58.8,91.6,6.13,0.0,0.0
10/06/2015 00:45 PDT,58.78,58.73,91.7,6.8,0.0,0.0
10/06/2015 01:00 PDT,58.75,58.71,92.0,5.7,0.0,0.0
10/06/2015 01:15 PDT,58.78,58.75,92.1,7.02,0.0,0.0
10/06/2015 01:30 PDT,58.84,58.77,92.3,6.46,0.0,0.0
10/06/2015 01:45 PDT,58.87,58.84,92.4,5.46,0.0,0.0
10/06/2015 02:00 PDT,58.93,58.86,92.1,2.48,0.0,0.0
10/06/2015 02:15 PDT,59.02,58.89,91.3,2.15,0.0,0.0
10/06/2015 02:30 PDT,58.93,58.8,90.9,3.8,0.0,0.0
10/06/2015 02:45 PDT,58.77,58.71,91.2,4.09,0.0,0.0
10/06/2015 03:00 PDT,58.69,58.62,91.5,1.92,0.0,0.0
10/06/2015 03:15 PDT,58.73,58.68,91.4,0.11,0.0,0.0
10/06/2015 03:30 PDT,58.77,58.78,91.0,0.0,0.0,0.0
10/06/2015 03:45 PDT,58.57,58.86,90.5,0.09,0.0,0.0
10/06/2015 04:00 PDT,58.48,58.62,90.0,1.25,0.0,0.0
10/06/2015 04:15 PDT,58.51,58.87,88.9,1.43,0.0,0.0
10/06/2015 04:30 PDT,58.78,59.27,87.1,0.31,0.0,0.0
10/06/2015 04:45 PDT,58.33,58.62,88.3,0.54,0.0,0.0
10/06/2015 05:00 PDT,58.28,58.44,90.1,0.2,0.0,0.0
10/06/2015 05:15 PDT,58.33,58.51,91.2,0.22,0.0,0.0
10/06/2015 05:30 PDT,58.53,58.53,91.9,3.06,0.0,0.0
10/06/2015 05:45 PDT,58.44,58.42,92.0,2.86,0.0,0.0
10/06/2015 06:00 PDT,58.44,58.44,91.7,1.39,0.0,0.0
10/06/2015 06:15 PDT,58.62,58.6,90.7,1.05,0.0,0.0
10/06/2015 06:30 PDT,58.62,58.6,90.1,0.89,0.0,0.0
10/06/2015 06:45 PDT,58.69,58.66,89.7,0.25,0.0,0.0
10/06/2015 07:00 PDT,58.78,58.77,88.8,1.45,0.0,0.2
10/06/2015 07:15 PDT,58.71,58.71,88.4,2.17,0.0,3.51
10/06/2015 07:30 PDT,58.42,58.42,88.8,2.01,0.0,20.42
10/06/2015 07:45 PDT,58.59,58.59,88.1,3.8,0.0,33.71
10/06/2015 08:00 PDT,58.59,58.62,86.9,2.19,0.0,81.6
10/06/2015 08:15 PDT,58.57,58.69,86.9,2.06,0.0,128.2
10/06/2015 08:30 PDT,58.69,58.78,86.9,2.46,0.0,150.1
10/06/2015 08:45 PDT,58.93,59.04,86.2,3.69,0.0,196.7
10/06/2015 09:00 PDT,59.29,59.4,85.3,4.32,0.0,233.8
10/06/2015 09:15 PDT,59.65,59.68,83.6,7.27,0.0,277.2
10/06/2015 09:30 PDT,60.3,60.19,82.2,5.32,0.0,242.4
10/06/2015 09:45 PDT,60.46,60.3,80.8,9.91,0.0,251.6
10/06/2015 10:00 PDT,60.51,60.39,80.4,8.43,0.0,219.6
10/06/2015 10:15 PDT,60.78,60.57,79.53,8.57,0.0,245.2
10/06/2015 10:30 PDT,61.3,61.05,78.73,7.29,0.0,316.2
10/06/2015 10:45 PDT,61.47,61.18,77.84,7.99,0.0,286.4
10/06/2015 11:00 PDT,62.15,61.66,76.14,8.48,0.0,468.0
10/06/2015 11:15 PDT,62.26,61.65,75.06,8.75,0.0,451.5
10/06/2015 11:30 PDT,63.07,62.49,73.51,6.71,0.0,617.8
10/06/2015 11:45 PDT,63.45,62.8,72.26,5.41,0.0,665.9
10/06/2015 12:00 PDT,63.81,63.52,71.09,3.49,0.0,670.3
10/06/2015 12:15 PDT,64.45,63.79,69.6,5.91,0.0,686.0
10/06/2015 12:30 PDT,64.51,63.91,69.31,3.87,0.0,697.4
10/06/2015 12:45 PDT,64.65,64.02,68.87,5.37,0.0,708.2
10/06/2015 13:00 PDT,65.88,65.14,66.34,4.85,0.0,711.5
10/06/2015 13:15 PDT,65.95,65.32,65.76,2.8,0.0,712.2
10/06/2015 13:30 PDT,67.17,66.27,63.23,3.56,0.0,709.8
10/06/2015 13:45 PDT,67.26,66.58,62.9,5.23,0.0,702.2
10/06/2015 14:00 PDT,67.05,66.31,63.79,5.48,0.0,689.8
10/06/2015 14:15 PDT,67.53,66.69,62.96,5.55,0.0,674.2
10/06/2015 14:30 PDT,67.1,66.58,63.9,4.47,0.0,656.7
10/06/2015 14:45 PDT,67.03,66.25,64.33,5.77,0.0,633.1
10/06/2015 15:00 PDT,66.38,65.57,65.82,7.63,0.0,607.5
10/06/2015 15:15 PDT,64.69,63.79,69.28,10.51,0.0,602.4
10/06/2015 15:30 PDT,64.27,63.45,70.07,8.75,0.0,561.3
10/06/2015 15:45 PDT,64.56,63.82,69.79,6.2,0.0,513.5
10/06/2015 16:00 PDT,64.38,63.77,71.21,5.21,0.0,478.0
10/06/2015 16:15 PDT,64.36,63.64,71.58,6.62,0.0,444.8
10/06/2015 16:30 PDT,63.84,63.23,72.18,6.98,0.0,400.8
10/06/2015 16:45 PDT,63.99,63.7,71.75,3.94,0.0,356.5
10/06/2015 17:00 PDT,63.88,63.34,71.87,6.35,0.0,308.8
10/06/2015 17:15 PDT,63.54,63.03,73.06,6.15,0.0,270.0
10/06/2015 17:30 PDT,63.16,62.71,73.78,7.52,0.0,254.5
10/06/2015 17:45 PDT,62.46,62.02,75.51,8.03,0.0,210.2
10/06/2015 18:00 PDT,61.81,61.39,77.32,5.88,0.0,151.3
10/06/2015 18:15 PDT,61.75,61.38,77.68,3.76,0.0,83.1
10/06/2015 18:30 PDT,60.69,60.42,80.8,7.36,0.0,47.06
10/06/2015 18:45 PDT,60.03,59.77,83.3,5.95,0.0,12.02
10/06/2015 19:00 PDT,59.59,59.4,84.5,5.88,0.0,2.09
10/06/2015 19:15 PDT,59.22,59.02,84.9,3.98,0.0,0.25
10/06/2015 19:30 PDT,58.93,58.78,85.6,3.53,0.0,0.0
10/06/2015 19:45 PDT,58.8,58.69,85.6,4.23,0.0,0.0
10/06/2015 20:00 PDT,58.64,58.57,85.3,3.44,0.0,0.0
10/06/2015 20:15 PDT,58.48,58.42,,,,
10/06/2015 20:30 PDT,58.37,58.35,86.2,4.21,0.0,0.0
10/06/2015 20:45 PDT,58.26,58.23,86.5,2.62,0.0,0.0
10/06/2015 21:00 PDT,58.15,58.12,86.6,2.28,0.0,0.0
10/06/2015 21:15 PDT,58.06,58.1,86.3,0.22,0.0,0.0
10/06/2015 21:30 PDT,58.05,58.08,86.6,0.83,0.0,0.0
10/06/2015 21:45 PDT,58.03,58.03,87.0,3.0,0.0,0.0
10/06/2015 22:00 PDT,58.05,58.06,87.3,2.66,0.0,0.0
10/06/2015 22:15 PDT,57.96,57.97,87.8,0.98,0.0,0.0
10/06/2015 22:30 PDT,57.94,57.94,87.8,0.67,0.0,0.0
10/06/2015 22:45 PDT,57.88,57.87,87.4,0.69,0.0,0.0
10/06/2015 23:00 PDT,57.69,57.78,88.4,0.16,0.0,0.0
10/06/2015 23:15 PDT,57.79,57.88,88.2,0.04,0.0,0.0
10/06/2015 23:30 PDT,57.88,57.99,87.9,0.4,0.0,0.0
